shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
green_2ogallala,41.09261,-102.47371,2379,314.715
green_2ogallala,41.0926,-102.47335,2380,314.745
green_2ogallala,41.09261,-102.46954,2381,315.065
green_2ogallala,41.0926,-102.46833,2382,315.166
green_2ogallala,41.09261,-102.46058,2383,315.815
green_2ogallala,41.0926,-102.45991,2384,315.872
green_2ogallala,41.09261,-102.45655,2385,316.153
green_2ogallala,41.0926,-102.45587,2386,316.21
green_2ogallala,41.09259,-102.45561,2387,316.232
green_2ogallala,41.09256,-102.45511,2388,316.274
green_2ogallala,41.09254,-102.45494,2389,316.288
green_2ogallala,41.09249,-102.45461,2390,316.317
green_2ogallala,41.09236,-102.454,2391,316.37
green_2ogallala,41.09208,-102.45285,2392,316.471
green_2ogallala,41.09182,-102.45183,2393,316.561
green_2ogallala,41.09174,-102.45135,2394,316.603
green_2ogallala,41.0917,-102.45104,2395,316.629
green_2ogallala,41.09169,-102.45093,2396,316.638
green_2ogallala,41.09169,-102.4509,2397,316.641
green_2ogallala,41.09166,-102.45058,2398,316.668
green_2ogallala,41.09166,-102.45032,2399,316.689
green_2ogallala,41.09165,-102.44997,2400,316.719
green_2ogallala,41.09165,-102.44904,2401,316.797
green_2ogallala,41.09163,-102.44762,2402,316.916
green_2ogallala,41.09162,-102.4438,2403,317.236
green_2ogallala,41.09161,-102.44357,2404,317.255
green_2ogallala,41.0916,-102.44022,2405,317.536
green_2ogallala,41.09159,-102.43951,2406,317.595
green_2ogallala,41.09159,-102.43435,2407,318.028
green_2ogallala,41.09158,-102.4341,2408,318.049
green_2ogallala,41.09157,-102.431,2409,318.309
green_2ogallala,41.09156,-102.43052,2410,318.349
green_2ogallala,41.09156,-102.42765,2411,318.589
green_2ogallala,41.09155,-102.42667,2412,318.672
green_2ogallala,41.09156,-102.42435,2413,318.866
green_2ogallala,41.09155,-102.42384,2414,318.909
green_2ogallala,41.09155,-102.42148,2415,319.107
green_2ogallala,41.09156,-102.42029,2416,319.206
green_2ogallala,41.09155,-102.42005,2417,319.226
green_2ogallala,41.09156,-102.39828,2418,321.051
green_2ogallala,41.09155,-102.39745,2419,321.12
green_2ogallala,41.09155,-102.39536,2420,321.296
green_2ogallala,41.0915,-102.38904,2421,321.825
green_2ogallala,41.09149,-102.38259,2422,322.366
green_2ogallala,41.09145,-102.37732,2423,322.807
green_2ogallala,41.09144,-102.37135,2424,323.308
green_2ogallala,41.09143,-102.37091,2425,323.345
green_2ogallala,41.09141,-102.36311,2426,323.998
green_2ogallala,41.09139,-102.36131,2427,324.149
green_2ogallala,41.09135,-102.3505,2428,325.055
green_2ogallala,41.09134,-102.34979,2429,325.115
green_2ogallala,41.09131,-102.33994,2430,325.94
green_2ogallala,41.0913,-102.33921,2431,326.001
green_2ogallala,41.09126,-102.32311,2432,327.35
green_2ogallala,41.09127,-102.3222,2433,327.427
green_2ogallala,41.09124,-102.30881,2434,328.549
green_2ogallala,41.09123,-102.30841,2435,328.582
green_2ogallala,41.09124,-102.3038,2436,328.969
green_2ogallala,41.09127,-102.30302,2437,329.034
green_2ogallala,41.09129,-102.30166,2438,329.148
green_2ogallala,41.09132,-102.29735,2439,329.509
green_2ogallala,41.09137,-102.29388,2440,329.8
green_2ogallala,41.09138,-102.29245,2441,329.92
green_2ogallala,41.09139,-102.29198,2442,329.959
green_2ogallala,41.09139,-102.29126,2443,330.02
green_2ogallala,41.0914,-102.29102,2444,330.04
green_2ogallala,41.0914,-102.28983,2445,330.14
green_2ogallala,41.09141,-102.28959,2446,330.16
green_2ogallala,41.09142,-102.2872,2447,330.36
green_2ogallala,41.09143,-102.28696,2448,330.38
green_2ogallala,41.09143,-102.28625,2449,330.44
green_2ogallala,41.09144,-102.28577,2450,330.48
green_2ogallala,41.09145,-102.28397,2451,330.631
green_2ogallala,41.09144,-102.27954,2452,331.002
green_2ogallala,41.09143,-102.27906,2453,331.042
green_2ogallala,41.09142,-102.27343,2454,331.514
green_2ogallala,41.09143,-102.27268,2455,331.577
green_2ogallala,41.09142,-102.26866,2456,331.914
green_2ogallala,41.09141,-102.26818,2457,331.954
green_2ogallala,41.09141,-102.26603,2458,332.134
green_2ogallala,41.09139,-102.26309,2459,332.381
green_2ogallala,41.09139,-102.25236,2460,333.28
green_2ogallala,41.09135,-102.24697,2461,333.732
green_2ogallala,41.09135,-102.23612,2462,334.641
green_2ogallala,41.09134,-102.23588,2463,334.661
green_2ogallala,41.09134,-102.23421,2464,334.801
green_2ogallala,41.09132,-102.23206,2465,334.981
green_2ogallala,41.09133,-102.22854,2466,335.276
green_2ogallala,41.09132,-102.22779,2467,335.339
green_2ogallala,41.09131,-102.22278,2468,335.759
green_2ogallala,41.0913,-102.22206,2469,335.819
green_2ogallala,41.0913,-102.21987,2470,336.003
green_2ogallala,41.09129,-102.21889,2471,336.085
green_2ogallala,41.09129,-102.21323,2472,336.559
green_2ogallala,41.09128,-102.21299,2473,336.579
green_2ogallala,41.09128,-102.20848,2474,336.957
green_2ogallala,41.09119,-102.19871,2475,337.776
green_2ogallala,41.09115,-102.18921,2476,338.572
green_2ogallala,41.09125,-102.17816,2477,339.498
green_2ogallala,41.09126,-102.17768,2478,339.539
green_2ogallala,41.09127,-102.17267,2479,339.959
green_2ogallala,41.09125,-102.16892,2480,340.273
green_2ogallala,41.09125,-102.16301,2481,340.768
green_2ogallala,41.09122,-102.157,2482,341.272
green_2ogallala,41.09122,-102.1478,2483,342.043
green_2ogallala,41.09124,-102.14637,2484,342.163
green_2ogallala,41.09124,-102.14584,2485,342.207
green_2ogallala,41.09126,-102.14459,2486,342.312
green_2ogallala,41.09132,-102.13647,2487,342.992
green_2ogallala,41.09132,-102.13519,2488,343.1
green_2ogallala,41.09135,-102.13217,2489,343.353
green_2ogallala,41.09135,-102.12961,2490,343.567
green_2ogallala,41.09131,-102.1234,2491,344.088
green_2ogallala,41.09128,-102.12174,2492,344.227
green_2ogallala,41.09119,-102.11362,2493,344.907
green_2ogallala,41.09119,-102.1129,2494,344.968
green_2ogallala,41.09116,-102.11158,2495,345.078
green_2ogallala,41.09113,-102.07205,2496,348.391
green_2ogallala,41.0911,-102.07181,2497,348.412
green_2ogallala,41.09106,-102.06864,2498,348.677
green_2ogallala,41.09105,-102.06685,2499,348.827
green_2ogallala,41.09106,-102.0668,2500,348.832
green_2ogallala,41.09109,-102.06671,2501,348.84
green_2ogallala,41.09103,-102.05585,2502,349.75
green_2ogallala,41.09102,-102.05574,2503,349.759
green_2ogallala,41.09098,-102.04849,2504,350.367
green_2ogallala,41.09096,-102.04695,2505,350.496
green_2ogallala,41.09096,-102.04552,2506,350.616
green_2ogallala,41.09089,-102.03497,2507,351.5
green_2ogallala,41.09091,-102.00801,2508,353.759
green_2ogallala,41.0909,-102.00746,2509,353.805
green_2ogallala,41.0909,-102.00413,2510,354.084
green_2ogallala,41.09089,-102.00318,2511,354.164
green_2ogallala,41.09089,-101.96468,2512,357.391
green_2ogallala,41.09088,-101.96301,2513,357.53
green_2ogallala,41.09088,-101.94305,2514,359.203
green_2ogallala,41.09087,-101.94183,2515,359.305
green_2ogallala,41.09086,-101.92404,2516,360.796
green_2ogallala,41.09095,-101.92192,2517,360.974
green_2ogallala,41.09085,-101.91334,2518,361.693
green_2ogallala,41.09083,-101.90336,2519,362.53
green_2ogallala,41.090822,-101.902479,2520,362.604
green_2ogallala,41.090844,-101.900397,2521,362.778
green_2ogallala,41.090856,-101.899794,2522,362.829
green_2ogallala,41.090852,-101.899221,2523,362.877
green_2ogallala,41.090865,-101.89881,2524,362.911
green_2ogallala,41.09094,-101.897383,2525,363.031
green_2ogallala,41.090961,-101.896971,2526,363.066
green_2ogallala,41.091011,-101.896408,2527,363.113
green_2ogallala,41.091211,-101.894387,2528,363.284
green_2ogallala,41.091327,-101.893361,2529,363.371
green_2ogallala,41.091674,-101.89114,2530,363.561
green_2ogallala,41.091777,-101.890515,2531,363.615
green_2ogallala,41.09198,-101.889376,2532,363.713
green_2ogallala,41.092175,-101.888092,2533,363.822
green_2ogallala,41.091442,-101.888098,2534,363.904
green_2ogallala,41.09136,-101.888647,2535,363.951
green_2ogallala,41.091269,-101.888661,2536,363.961
green_2ogallala,41.091215,-101.888505,2537,363.975
green_2ogallala,41.091233,-101.888085,2538,364.011
green_2ogallala,41.091658,-101.888071,2539,364.058
green_2ogallala,41.092177,-101.888077,2540,364.116
green_2ogallala,41.09236,-101.88698,2541,364.21
green_2ogallala,41.09239,-101.88687,2542,364.22
green_2ogallala,41.09256,-101.88568,2543,364.321
green_2ogallala,41.09269,-101.88501,2544,364.379
green_2ogallala,41.09583,-101.86604,2545,366.007
green_2ogallala,41.09587,-101.86584,2546,366.024
green_2ogallala,41.10153,-101.83181,2547,368.944
green_2ogallala,41.10235,-101.82702,2548,369.356
green_2ogallala,41.1031,-101.82234,2549,369.757
green_2ogallala,41.10494,-101.81134,2550,370.701
green_2ogallala,41.10494,-101.8113,2551,370.704
green_2ogallala,41.10527,-101.8094,2552,370.867
green_2ogallala,41.10763,-101.79508,2553,372.096
green_2ogallala,41.10766,-101.79493,2554,372.109
green_2ogallala,41.10914,-101.78597,2555,372.877
green_2ogallala,41.10926,-101.7853,2556,372.935
green_2ogallala,41.11033,-101.77876,2557,373.496
green_2ogallala,41.11049,-101.77784,2558,373.575
green_2ogallala,41.11053,-101.77756,2559,373.599
green_2ogallala,41.11067,-101.77684,2560,373.661
green_2ogallala,41.11091,-101.77577,2561,373.754
green_2ogallala,41.11102,-101.77533,2562,373.793
green_2ogallala,41.11117,-101.77478,2563,373.842
green_2ogallala,41.11139,-101.77408,2564,373.906
green_2ogallala,41.11148,-101.77381,2565,373.93
green_2ogallala,41.1118,-101.77295,2566,374.011
green_2ogallala,41.11596,-101.76242,2567,375.007
green_2ogallala,41.11601,-101.76231,2568,375.018
green_2ogallala,41.11771,-101.75798,2569,375.427
green_2ogallala,41.11774,-101.75787,2570,375.436
green_2ogallala,41.11774,-101.75785,2571,375.438
green_2ogallala,41.11775,-101.75784,2572,375.44
green_2ogallala,41.1181,-101.75689,2573,375.528
green_2ogallala,41.11876,-101.75522,2574,375.686
green_2ogallala,41.11881,-101.75508,2575,375.699
green_2ogallala,41.11916,-101.75417,2576,375.785
green_2ogallala,41.11924,-101.75394,2577,375.806
green_2ogallala,41.1193,-101.75379,2578,375.82
green_2ogallala,41.11936,-101.7536,2579,375.837
green_2ogallala,41.11941,-101.75348,2580,375.849
green_2ogallala,41.11946,-101.7533,2581,375.865
green_2ogallala,41.1195,-101.75319,2582,375.875
green_2ogallala,41.11958,-101.75302,2583,375.892
green_2ogallala,41.11969,-101.75266,2584,375.925
green_2ogallala,41.11982,-101.75217,2585,375.968
green_2ogallala,41.11988,-101.75197,2586,375.986
green_2ogallala,41.12015,-101.75082,2587,376.087
green_2ogallala,41.12036,-101.74964,2588,376.189
green_2ogallala,41.12045,-101.74906,2589,376.238
green_2ogallala,41.12061,-101.74779,2590,376.346
green_2ogallala,41.12064,-101.74744,2591,376.376
green_2ogallala,41.12073,-101.74662,2592,376.445
green_2ogallala,41.12081,-101.74576,2593,376.517
green_2ogallala,41.12112,-101.74275,2594,376.772
green_2ogallala,41.12123,-101.74186,2595,376.848
green_2ogallala,41.12138,-101.74082,2596,376.936
green_2ogallala,41.12157,-101.73965,2597,377.036
green_2ogallala,41.12203,-101.737,2598,377.264
green_2ogallala,41.12222,-101.73599,2599,377.351
green_2ogallala,41.12329,-101.72994,2600,377.872
green_2ogallala,41.12377,-101.72704,2601,378.121
green_2ogallala,41.12393,-101.72589,2602,378.219
green_2ogallala,41.12421,-101.72366,2603,378.408
green_2ogallala,41.12447,-101.72137,2604,378.602
green_2ogallala,41.12476,-101.71906,2605,378.798
green_2ogallala,41.12503,-101.71666,2606,379.001
green_2ogallala,41.12531,-101.71432,2607,379.2
green_2ogallala,41.1256,-101.71438,2608,379.233
green_2ogallala,41.12589,-101.71443,2609,379.265
green_2ogallala,41.126253,-101.714509,2610,379.306
green_2ogallala,41.126259,-101.714787,2611,379.329
green_2ogallala,41.126249,-101.714878,2612,379.337
green_2ogallala,41.126192,-101.714968,2613,379.347
green_2ogallala,41.126094,-101.715685,2614,379.408
green_2ogallala,41.126052,-101.716068,2615,379.44
green_2ogallala,41.125945,-101.71686,2616,379.508
green_2ogallala,41.12503,-101.71666,2617,379.611
green_2ogallala,41.12488,-101.71802,2618,379.726
green_2ogallala,41.12458,-101.71786,2619,379.762
green_2ogallala,41.12445,-101.71776,2620,379.779
green_2ogallala,41.12433,-101.71764,2621,379.795
green_2ogallala,41.1243,-101.71759,2622,379.801
green_2ogallala,41.12426,-101.71754,2623,379.807
green_2ogallala,41.12421,-101.71746,2624,379.815
green_2ogallala,41.12414,-101.71732,2625,379.829
green_2ogallala,41.1241,-101.71725,2626,379.837
green_2ogallala,41.12393,-101.71691,2627,379.871
green_2ogallala,41.1237,-101.71643,2628,379.919
green_2ogallala,41.12367,-101.71635,2629,379.926
green_2ogallala,41.12348,-101.71594,2630,379.966
green_2ogallala,41.12329,-101.71558,2631,380.003
green_2ogallala,41.12309,-101.71522,2632,380.041
green_2ogallala,41.12298,-101.71504,2633,380.06
green_2ogallala,41.12293,-101.71498,2634,380.068
green_2ogallala,41.12287,-101.7149,2635,380.077
green_2ogallala,41.12282,-101.71485,2636,380.084
green_2ogallala,41.12273,-101.71475,2637,380.097
green_2ogallala,41.12261,-101.71463,2638,380.114
green_2ogallala,41.12248,-101.71451,2639,380.131
green_2ogallala,41.12234,-101.7144,2640,380.15
green_2ogallala,41.12225,-101.71434,2641,380.161
green_2ogallala,41.12223,-101.71432,2642,380.164
green_2ogallala,41.12214,-101.71426,2643,380.175
green_2ogallala,41.12204,-101.7142,2644,380.187
green_2ogallala,41.1219,-101.71413,2645,380.204
green_2ogallala,41.12168,-101.71403,2646,380.229
green_2ogallala,41.12156,-101.71399,2647,380.243
green_2ogallala,41.12155,-101.71398,2648,380.245
green_2ogallala,41.12147,-101.71396,2649,380.254
green_2ogallala,41.12141,-101.71394,2650,380.261
green_2ogallala,41.12134,-101.71392,2651,380.268
green_2ogallala,41.12128,-101.71391,2652,380.275
green_2ogallala,41.12102,-101.71388,2653,380.304
green_2ogallala,41.12098,-101.71388,2654,380.309
green_2ogallala,41.12088,-101.71387,2655,380.32
green_2ogallala,41.1208,-101.71387,2656,380.329
green_2ogallala,41.1207,-101.71388,2657,380.34
green_2ogallala,41.12064,-101.71388,2658,380.347
green_2ogallala,41.12056,-101.71389,2659,380.355
green_2ogallala,41.12028,-101.71394,2660,380.387
green_2ogallala,41.11664,-101.7148,2661,380.798
green_2ogallala,41.11655,-101.71483,2662,380.808
green_2ogallala,41.11566,-101.71504,2663,380.909
green_2ogallala,41.11549,-101.71509,2664,380.928
green_2ogallala,41.11385,-101.71549,2665,381.114
green_2ogallala,41.11367,-101.71553,2666,381.134
green_2ogallala,41.11225,-101.7159,2667,381.295
green_2ogallala,41.11223,-101.71571,2668,381.311
green_2ogallala,41.11222,-101.71496,2669,381.374
green_2ogallala,41.11226,-101.71494,2670,381.378
green_2ogallala,41.11237,-101.71482,2671,381.394
green_2ogallala,41.11253,-101.71469,2672,381.415
green_2ogallala,41.11272,-101.71444,2673,381.445
green_2ogallala,41.11277,-101.71433,2674,381.456
green_2ogallala,41.11281,-101.71415,2675,381.471
green_2ogallala,41.11283,-101.71399,2676,381.485
green_2ogallala,41.11284,-101.71179,2677,381.669
green_2ogallala,41.112845,-101.711449,2678,381.698
green_2ogallala,41.112854,-101.711155,2679,381.723
green_2ogallala,41.113068,-101.711152,2680,381.746
green_2ogallala,41.113307,-101.711179,2681,381.773
green_2ogallala,41.113376,-101.711282,2682,381.785
green_2ogallala,41.113407,-101.711453,2683,381.799
green_2ogallala,41.113415,-101.711527,2684,381.806
bronze_2chadron,42.79988,-102.20377,1,0
bronze_2chadron,42.79988,-102.20772,2,0.322
bronze_2chadron,42.79989,-102.20818,3,0.36
bronze_2chadron,42.79988,-102.20918,4,0.441
bronze_2chadron,42.79989,-102.20931,5,0.452
bronze_2chadron,42.79988,-102.21128,6,0.613
bronze_2chadron,42.79989,-102.21161,7,0.64
bronze_2chadron,42.79987,-102.21677,8,1.061
bronze_2chadron,42.79985,-102.21842,9,1.195
bronze_2chadron,42.79984,-102.21871,10,1.219
bronze_2chadron,42.79977,-102.22308,11,1.576
bronze_2chadron,42.79887,-102.25623,12,4.282
bronze_2chadron,42.79886,-102.25689,13,4.336
bronze_2chadron,42.79884,-102.25753,14,4.388
bronze_2chadron,42.79881,-102.25797,15,4.424
bronze_2chadron,42.79879,-102.25815,16,4.439
bronze_2chadron,42.79873,-102.25856,17,4.473
bronze_2chadron,42.79869,-102.25877,18,4.491
bronze_2chadron,42.79867,-102.25893,19,4.504
bronze_2chadron,42.79863,-102.25911,20,4.52
bronze_2chadron,42.7986,-102.25929,21,4.535
bronze_2chadron,42.79854,-102.25954,22,4.556
bronze_2chadron,42.79848,-102.25976,23,4.575
bronze_2chadron,42.79837,-102.26012,24,4.607
bronze_2chadron,42.79811,-102.26085,25,4.673
bronze_2chadron,42.79778,-102.26158,26,4.743
bronze_2chadron,42.79727,-102.2625,27,4.837
bronze_2chadron,42.79421,-102.26759,28,5.374
bronze_2chadron,42.79393,-102.26807,29,5.424
bronze_2chadron,42.79297,-102.26966,30,5.592
bronze_2chadron,42.79182,-102.2716,31,5.796
bronze_2chadron,42.79115,-102.2727,32,5.912
bronze_2chadron,42.79098,-102.27299,33,5.943
bronze_2chadron,42.79058,-102.27364,34,6.012
bronze_2chadron,42.79022,-102.27425,35,6.076
bronze_2chadron,42.79001,-102.27459,36,6.112
bronze_2chadron,42.78988,-102.27482,37,6.136
bronze_2chadron,42.78944,-102.27555,38,6.213
bronze_2chadron,42.78914,-102.27608,39,6.267
bronze_2chadron,42.78878,-102.27676,40,6.336
bronze_2chadron,42.78852,-102.27729,41,6.388
bronze_2chadron,42.78816,-102.27808,42,6.464
bronze_2chadron,42.7864,-102.28219,43,6.852
bronze_2chadron,42.78632,-102.28239,44,6.871
bronze_2chadron,42.7848,-102.28596,45,7.207
bronze_2chadron,42.78453,-102.28657,46,7.266
bronze_2chadron,42.76407,-102.33437,47,11.782
bronze_2chadron,42.76406,-102.33439,48,11.784
bronze_2chadron,42.76358,-102.33552,49,11.891
bronze_2chadron,42.76332,-102.3361,50,11.946
bronze_2chadron,42.76286,-102.33709,51,12.042
bronze_2chadron,42.76092,-102.34085,52,12.417
bronze_2chadron,42.76061,-102.34151,53,12.481
bronze_2chadron,42.75658,-102.35084,54,13.365
bronze_2chadron,42.75606,-102.35209,55,13.482
bronze_2chadron,42.75584,-102.35264,56,13.533
bronze_2chadron,42.75516,-102.35452,57,13.704
bronze_2chadron,42.75498,-102.35505,58,13.752
bronze_2chadron,42.75474,-102.35572,59,13.813
bronze_2chadron,42.7545,-102.35633,60,13.869
bronze_2chadron,42.75431,-102.35679,61,13.912
bronze_2chadron,42.75394,-102.35762,62,13.992
bronze_2chadron,42.7536,-102.35831,63,14.059
bronze_2chadron,42.75205,-102.36111,64,14.346
bronze_2chadron,42.75192,-102.36136,65,14.371
